source_id,target_id,travel_time
3,189,443.2855795468514
3,190,634.5363586246056
3,191,433.0047049386751
3,192,432.25601883396297
3,193,234.42973599530464
3,194,193.36776500525156
3,195,216.07630304577071
3,196,211.75002820060584
3,197,380.15681135123754
3,198,355.29086943966576
3,199,801.4879315100316
3,200,758.1553560588749
3,201,758.1553560588749
3,202,919.3123896214657
3,203,1073.827120467105
3,204,838.798710248223
3,205,1078.086536204539
3,206,1078.086536204539
3,207,1031.5590035906616
3,208,979.1672516092073
3,209,766.9021731893116
3,210,729.572503645339
3,211,642.600429352413
3,212,522.7676735807348
3,213,584.5347928629766
3,214,882.0061517222367
3,215,815.2913085554317
3,216,945.3379326922327
3,217,635.1292189795043
3,218,816.8929567254523
3,219,683.5945287225683
3,220,830.4346295015586
3,221,719.9931241188496
3,222,800.5797846433343
3,223,1116.3861490723216
3,224,1107.7068057035842
3,225,1096.989321204835
3,226,1357.3726196431392
3,227,930.6977687335449
3,228,823.2070141887623
3,229,1033.6011423651453
3,230,868.4759767472813
3,231,793.8876857275894
3,232,941.6124007106972
3,233,1014.9918086567544
3,234,941.6124007106972
3,235,1030.3960221603843
3,236,968.5152087116903
3,237,916.7987694978407
3,238,954.1558482528834
3,239,923.1613190472489
3,240,922.1783738822409
3,241,1000.7697494710345
3,242,987.1589108502181
3,243,987.1589108502181
3,244,893.1911656302794
3,245,879.3984121709778
3,246,871.7390488369217
3,247,871.7829047340751
3,248,849.4798149657283
3,249,874.5320625359308
3,250,845.5649774544765
3,251,839.6736518259142
3,252,850.7194816583657
3,253,832.4714912194573
3,254,839.6736518259142
3,255,757.0217932361123
3,256,800.1956081789624
3,257,808.3740494961119
3,258,801.9701514566768
3,259,746.4980419854938
3,260,787.8538213395451
3,261,808.412353286769
3,262,784.3527159363447
3,263,714.5246304877327
3,264,745.1384171076965
3,265,746.0077302576955
3,266,805.200556628965
3,267,791.2358607170341
3,268,720.5837165764276
3,269,740.8317900674567
3,270,749.691430430501
3,271,815.6344182448383
3,272,722.5810149770116
3,273,721.4627663602503
3,274,730.7515190960423
3,275,623.957693551384
3,276,674.7640959240903
3,277,604.1094322849312
3,278,612.4216228287501
3,279,561.3850771468383
3,280,579.4373715243936
3,281,613.4931996754556
3,282,621.4644008990552
3,283,612.9177675631059
3,284,572.5939612350675
3,285,561.7869086030029
3,286,555.0326881134896
3,287,650.3342469233188
3,288,636.3397621288866
3,289,703.5022060739162
3,290,692.1792462048007
3,291,624.6720423820216
3,292,666.6541508793229
3,293,684.1849292305081
3,294,664.6476143281159
3,295,715.1124703971743
3,296,703.5022060739162
3,297,542.7651546751252
3,298,640.5856760164389
3,299,554.5685302712819
3,300,596.4922709012858
3,301,643.7710372303133
3,302,439.2666807250285
3,303,475.53841341481973
3,304,520.1711568298352
3,305,535.7446167500266
3,306,477.08126313614673
3,307,462.0847537086859
3,308,533.5415852620877
3,309,467.6492884726251
3,310,542.3048934920677
3,311,465.49544944913373
3,312,377.61807884757496
3,313,401.43915610581166
3,314,360.33800340190874
3,315,401.43915610581166
3,316,304.6206953044832
3,317,353.3792047563201
3,318,227.53649969199802
3,319,227.53649969199802
3,320,397.0211474355573
3,321,268.56693027744365
3,322,356.4133246905599
3,323,283.2444488292863
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,482.43884849544145
4,6,823.0641417585837
4,7,995.9453636909649
4,8,588.7129779362473
4,9,309.1968680686799
4,10,617.7870704435544
4,11,1131.0914506268011
4,12,811.4482975819346
4,13,532.117301883733
4,14,519.5962174674252
4,15,569.2623035916906
4,16,346.9335745509891
4,17,479.6552909629347
4,18,1116.5505788954488
4,19,1263.5300425476623
4,20,510.1588270377152
4,21,963.6662104300856
4,22,655.7627393686547
4,23,605.9219261634075
4,24,493.73944158076057
4,25,574.1735758871532
4,26,520.9120844768262
4,27,680.3700599028131
4,28,717.9467770633306
4,29,632.2804281272658
4,30,488.4796652023812
4,31,617.8472817650278
4,32,698.5274020725817
4,33,423.932443222878
4,34,624.8922197561576
4,35,654.3528871383083
4,36,600.4652614950795
4,37,698.5274020725817
4,38,452.7235345006224
4,39,592.6920537140854
4,40,727.5182200505507
4,41,494.12817426496554
4,42,700.0896690359986
4,43,727.5182200505507
4,44,545.3381594455851
4,45,701.0291640175507
4,46,695.115687346818
4,47,471.5969397852666
4,48,485.3130034797276
4,49,502.8090244366427
4,50,472.96218057086435
4,51,510.8779242377889
4,52,481.5405201590264
4,53,535.6769723893276
4,54,581.8685707186652
4,55,581.8685707186652
4,56,445.8759065100728
4,57,520.8391772089678
4,58,439.3265750226634
4,59,471.6798121765008
4,60,601.8386498503927
4,61,535.8105710706543
4,62,601.8386498503927
4,63,587.5848180740056
4,64,468.0139412182711
4,65,561.2288558635148
4,66,592.7994302925142
4,67,556.4770299901688
4,68,653.6870568762612
4,69,706.7485242736273
4,70,621.687951450755
4,71,601.8386498503927
4,72,604.3621574915309
4,73,601.8386498503927
4,74,654.6881031044874
4,75,596.2226164564418
4,76,729.6457860187228
4,77,578.8418112801743
4,78,538.8675303782969
4,79,683.2247448490027
4,80,640.932256975587
4,81,514.8090586298633
4,82,647.9281981959981
4,83,744.2846342156054
4,84,672.9845863351823
4,85,622.7429627421968
4,86,707.6028133729582
4,87,772.8108978663518
4,88,751.4975769393153
4,89,707.6028133729582
4,90,774.0616230675317
4,91,651.5446392958087
4,92,667.0130550028341
4,93,655.7627393686547
4,94,684.2926208311396
4,95,709.8525974927602
4,96,696.2776060255411
4,97,651.5446392958087
4,98,664.918104970258
4,99,827.8884209046757
4,100,736.8490674342856
4,101,796.6482929325721
4,102,751.6032474227817
4,103,774.0616230675317
4,104,662.6868201320693
4,105,796.6482929325721
4,106,696.2776060255411
4,107,649.9241875641022
4,108,571.7248056647321
4,109,612.3547984487637
4,110,543.7503100590667
4,111,858.2379318728291
4,112,973.5743246801463
4,113,686.0201523546991
4,114,768.7904491543131
4,115,709.8525974927602
4,116,703.7954377646712
4,117,640.344171392055
4,118,760.9447000241097
4,119,697.9244034197721
4,120,838.468140173443
4,121,733.4752598093473
4,122,848.8161505165964
4,123,924.880709629381
4,124,940.2820605534113
4,125,929.0824908353408
4,126,702.8766830166591
4,127,979.6912312921618
4,128,917.0798013865516
4,129,804.1406368689985
4,130,876.6751933234158
4,131,766.0076602335477
4,132,888.4125684130103
4,133,954.5829842078641
4,134,851.323950865915
4,135,1025.4032302563296
4,136,1010.2168264927253
4,137,940.5964965615221
4,138,1104.780177762944
4,139,1084.1936702757357
4,140,1045.788942078663
4,141,1067.6444548722302
4,142,398.71474006927616
4,143,505.72803906661824
4,144,524.3175715037814
4,145,476.70167937042015
4,146,537.6254049529938
4,147,361.45065726569004
4,148,378.69997353309486
4,149,348.0096905732851
4,150,379.1590635492508
4,151,429.8795950413538
4,152,351.4182393114665
4,153,528.9664252444464
4,154,454.2010760013933
4,155,351.4182393114665
4,156,387.4390201393926
4,157,351.263173012861
4,158,457.6589644671181
4,159,570.0832322510234
4,160,353.37120900123455
4,161,346.9335745509891
4,162,377.26600973839015
4,163,570.0832322510234
4,164,386.15204613538
4,165,569.4342457370398
4,166,573.5997208256156
4,167,442.3475561676154
4,168,478.1816956898147
4,169,291.51815775007213
4,170,378.8553420943928
4,171,443.45329381085736
4,172,337.39656727778276
4,173,431.8167455174964
4,174,502.9154493289573
4,175,490.8194333137497
4,176,404.1672036615422
4,177,529.6229845668339
4,178,415.32704053888034
4,179,502.9154493289573
4,180,676.9265771452414
4,181,450.10050702492623
4,182,646.3515039588519
4,183,281.1037822757846
4,184,223.94652931269616
4,185,282.0430323030693
4,186,283.47379780130103
4,187,231.92601295782748
4,188,251.32875436389187
4,189,60.07797528613787
4,190,251.32875436389187
4,191,104.85135214191415
4,192,49.04841457324945
4,193,150.64678650942187
4,194,272.893156632703
4,195,240.3259462760965
4,196,291.2754198280573
4,197,173.9576184230171
4,198,232.04496514478845
4,199,441.3250475605615
4,200,452.4888118495901
4,201,452.4888118495901
4,202,580.3082886642235
4,203,734.8230195098627
4,204,455.59110598750937
4,205,816.1664203724802
4,206,816.1664203724802
4,207,692.5549026334194
4,208,640.1631506519649
4,209,632.449314683631
4,210,581.6171710239304
4,211,501.8453558534149
4,212,481.4459162158346
4,213,540.9298019391659
4,214,665.9203752484885
4,215,624.1380234977765
4,216,729.2521562184845
4,217,442.8829825532432
4,218,839.3773138407017
4,219,706.0788858378177
4,220,852.918986616808
4,221,742.477481234099
4,222,823.0641417585837
4,223,1138.870506187571
4,224,1041.5220518050717
4,225,861.9121218348662
4,226,1071.8027837426314
4,227,791.9133700692726
4,228,845.6913713040117
4,229,906.1228275876821
4,230,863.4416409846372
4,231,812.9503547155285
4,232,1264.291498050729
4,233,1337.6709059967864
4,234,1264.291498050729
4,235,1353.0751195004161
4,236,1291.1943060517224
4,237,1239.4778668378726
4,238,1276.8349455929156
4,239,1245.8404163872813
4,240,1244.8574712222728
4,241,1323.4488468110674
4,242,1309.8380081902505
4,243,1309.8380081902505
4,244,1215.8702629703114
4,245,1202.0775095110098
4,246,1194.418146176954
4,247,1194.4620020741077
4,248,1172.1589123057606
4,249,1197.2111598759625
4,250,1168.2440747945088
4,251,1162.3527491659465
4,252,1173.3985789983976
4,253,1155.1505885594897
4,254,1162.3527491659465
4,255,1079.700890576145
4,256,1122.8747055189947
4,257,1131.0531468361444
4,258,1124.6492487967093
4,259,1069.1771393255262
4,260,1110.5329186795775
4,261,1131.0914506268011
4,262,1107.0318132763769
4,263,1037.2037278277649
4,264,1065.7940898843754
4,265,1068.6868275977276
4,266,1111.8026689881901
4,267,1093.2386319478394
4,268,1027.843880117125
4,269,1063.5108874074895
4,270,1072.3705277705337
4,271,1138.313515584871
4,272,1045.2601123170436
4,273,1044.1418637002823
4,274,1053.430616436075
4,275,925.239353448507
4,276,982.0242594647879
4,277,905.391092182054
4,278,929.6744725176782
4,279,862.666737043961
4,280,880.7190314215167
4,281,914.7748595725783
4,282,923.46717212986
4,283,914.9205387939107
4,284,873.8756211321905
4,285,863.0685685001256
4,286,856.3143480106123
4,287,973.013344263351
4,288,959.0188594689188
4,289,1026.1813034139486
4,290,1013.2177001576856
4,291,947.3511397220541
4,292,989.333248219355
4,293,1006.8640265705407
4,294,987.326711668148
4,295,1037.7915677372068
4,296,1026.1813034139486
4,297,862.5162223600764
4,298,963.2647733564717
4,299,877.2476276113143
4,300,898.4950421320906
4,301,966.4501345703457
4,302,761.9457780650608
4,303,798.2175107548521
4,304,842.8502541698676
4,305,858.4237140900591
4,306,799.7603604761791
4,307,763.3664136058084
4,308,856.2206826021201
4,309,768.930948369748
4,310,864.9839908321004
4,311,788.1745467891661
4,312,678.8997387446977
4,313,702.7208160029344
4,314,661.6196632990316
4,315,702.7208160029344
4,316,605.9023552016062
4,317,676.0583020963525
4,318,550.2155970320304
4,319,550.2155970320304
4,320,719.7002447755897
4,321,569.8485901745665
4,322,657.6949845876828
4,323,584.5261087264092
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,458.9307209449364
5,7,1331.8408298134677
5,8,425.442234424987
5,9,618.0993780540002
5,10,201.34801241027333
5,11,1466.9869167493039
5,12,1147.3437637044378
5,13,407.8232048604695
5,14,340.63639514629443
5,15,474.2256739895176
5,16,630.070337470873
5,17,49.46529254895947
5,18,1452.4460450179527
5,19,1599.425508670165
5,20,415.1221974355422
5,21,1299.5616765525883
5,22,523.6849939260958
5,23,595.3272604369556
5,24,476.26931405873785
5,25,511.0905595643942
5,26,481.2123163636765
5,27,669.7753941763611
5,28,703.6211258238698
5,29,621.6857624008139
5,30,462.26478978943544
5,31,607.2526160385759
5,32,646.2043563225845
5,33,414.21650941061995
5,34,614.2975540297057
5,35,591.2698708155493
5,36,582.7372308830965
5,37,646.2043563225845
5,38,410.4309847535652
5,39,529.6090373913264
5,40,639.2942435514072
5,41,416.91802248696575
5,42,611.8656925368551
5,43,639.2942435514072
5,44,450.301529843412
5,45,576.7350669942872
5,46,570.8215903235546
5,47,362.2776309027612
5,48,388.27109450699186
5,49,398.73868038114404
5,50,381.5806421723483
5,51,440.0899959830396
5,52,404.33036838102663
5,53,467.5588205731385
5,54,248.58852785634318
5,55,248.58852785634318
5,56,312.8439974940715
5,57,246.24654068338015
5,58,303.5577876461717
5,59,271.2045504923343
5,60,277.8241031747194
5,61,359.5112125329797
5,62,277.8241031747194
5,63,327.8400170905866
5,64,345.58067776751926
5,65,436.9347588402514
5,66,473.09477309403377
5,67,432.18293296690535
5,68,529.3929598529977
5,69,582.4544272503638
5,70,497.3938544274914
5,71,277.8241031747194
5,72,480.0680604682673
5,73,277.8241031747194
5,74,530.3940060812239
5,75,471.92851943317817
5,76,605.3516889954593
5,77,300.82094174493784
5,78,414.57343335503344
5,79,558.9306478257392
5,80,516.6381599523235
5,81,386.041504911373
5,82,367.994613540724
5,83,619.9905371923419
5,84,393.0510016799082
5,85,390.86494819750163
5,86,575.5250679303991
5,87,640.7331524237927
5,88,627.2034799160518
5,89,575.5250679303991
5,90,641.9838776249727
5,91,527.250542272545
5,92,387.07947034756
5,93,523.6849939260958
5,94,385.41474939425353
5,95,415.172478065869
5,96,541.5579617815154
5,97,527.250542272545
5,98,395.65814925764096
5,99,695.8106754621167
5,100,612.5549704110222
5,101,664.570547490013
5,102,619.5255019802227
5,103,641.9838776249727
5,104,530.6090746895104
5,105,664.570547490013
5,106,541.5579617815154
5,107,402.9381137583467
5,108,339.3429078257737
5,109,317.6746790218727
5,110,409.99094883270305
5,111,639.5913616714689
5,112,771.649698312485
5,113,439.0340785489436
5,114,480.0060217801538
5,115,415.172478065869
5,116,470.81056271397273
5,117,417.3054711492898
5,118,472.1602726499505
5,119,521.5637322899164
5,120,670.9201043208052
5,121,557.1145886794915
5,122,654.3177318400705
5,123,742.8378107903403
5,124,752.0077652541053
5,125,747.0395919963
5,126,513.9907456446011
5,127,797.0735757968974
5,128,724.2183566577911
5,129,611.279192140238
5,130,693.5653703578272
5,131,582.897837267959
5,132,669.7659982116501
5,133,771.9653287125998
5,134,668.2141279003264
5,135,837.1289349570236
5,136,812.8026383706942
5,137,738.6718701938609
5,138,911.9187330341839
5,139,891.3322255469753
5,140,852.9274973499025
5,141,874.7830101434699
5,142,709.1191914318534
5,143,837.3094210493023
5,144,860.2130376262845
5,145,787.1061307329974
5,146,873.5208710754969
5,147,670.3531672510104
5,148,687.602483518415
5,149,656.9122005586055
5,150,715.0545296717538
5,151,765.7750611638568
5,152,687.3137054339695
5,153,864.8618913669495
5,154,790.0965421238963
5,155,687.3137054339695
5,156,723.3344862618958
5,157,660.1656829981813
5,158,748.3265150978777
5,159,878.9857422363439
5,160,640.8828277735504
5,161,630.070337470873
5,162,652.4019219507283
5,163,878.9857422363439
5,164,652.9053773551694
5,165,890.4889444123577
5,166,882.502230810936
5,167,707.636069930296
5,168,768.8492463205743
5,169,600.4206677353925
5,170,613.5162359919068
5,171,593.1953792872407
5,172,646.2990772631031
5,173,630.1247693691636
5,174,680.5855254253861
5,175,781.4869839445092
5,176,295.86984355316366
5,177,613.6875915958043
5,178,455.71785361068703
5,179,680.5855254253861
5,180,666.3319114187894
5,181,472.69071588900454
5,182,730.4161109878223
5,183,544.5969028046337
5,184,417.487066794583
5,185,590.9455422883897
5,186,342.70083837265156
5,187,368.29759574727063
5,188,557.6783570399383
5,189,542.5168237815792
5,190,557.6783570399383
5,191,572.9120977312399
5,192,523.6338512008422
5,193,459.5492964947423
5,194,608.788622755206
5,195,576.2214123985997
5,196,627.1708859505602
5,197,436.0104409164129
5,198,380.9292434173361
5,199,239.7748812256959
5,200,66.04524181284096
5,201,66.04524181284096
5,202,326.9134409145996
5,203,401.24721724895556
5,204,404.9749492129468
5,205,385.97642195850494
5,206,385.97642195850494
5,207,435.45664971477737
5,208,386.7683029023411
5,209,216.01025665034982
5,210,165.17811299064925
5,211,85.40629782013386
5,212,345.6275678552174
5,213,143.4719343095703
5,214,235.73037683451332
5,215,193.94802508380133
5,216,299.06215780450935
5,217,56.98089526652967
5,218,502.854923332813
5,219,407.20101440093157
5,220,478.2118232804239
5,221,443.5996097972129
5,222,458.9307209449364
5,223,759.4682069271516
5,224,654.9996034397801
5,225,431.72212342089097
5,226,692.1054218591952
5,227,375.47431203599126
5,228,457.47012317064866
5,229,489.6837695544009
5,230,447.002582951356
5,231,396.5112966822474
5,232,1600.1869641732317
5,233,1673.566372119289
5,234,1600.1869641732317
5,235,1688.9705856229189
5,236,1627.0897721742251
5,237,1575.3733329603754
5,238,1612.7304117154183
5,239,1581.7358825097838
5,240,1580.7529373447755
5,241,1659.3443129335699
5,242,1645.733474312753
5,243,1645.733474312753
5,244,1551.7657290928141
5,245,1537.9729756335125
5,246,1530.3136122994579
5,247,1530.3574681966102
5,248,1508.0543784282645
5,249,1533.1066259984652
5,250,1504.1395409170113
5,251,1498.2482152884504
5,252,1509.2940451209004
5,253,1491.0460546819922
5,254,1498.2482152884504
5,255,1415.596356698648
5,256,1458.7701716414972
5,257,1466.948612958647
5,258,1460.5447149192132
5,259,1405.0726054480292
5,260,1446.4283848020816
5,261,1466.9869167493039
5,262,1442.9272793988796
5,263,1373.0991939502676
5,264,1401.6895560068783
5,265,1404.5822937202304
5,266,1447.6981351106926
5,267,1429.134098070342
5,268,1363.739346239628
5,269,1399.4063535299933
5,270,1408.2659938930376
5,271,1474.208981707375
5,272,1381.1555784395464
5,273,1380.037329822785
5,274,1389.326082558579
