source_id,target_id,travel_time
3,184,422.98646403511975
3,185,122.004171647026
3,186,711.641186506875
3,187,623.6985904765661
3,188,643.1013318826306
3,189,455.039300862243
3,190,704.6198484358349
3,191,571.7850478956665
3,192,579.8902579866366
3,193,257.857097761365
3,194,201.93273826327672
3,195,253.4567230989958
3,196,220.1664184359739
3,197,385.14904382294634
3,198,380.7834652619034
3,199,825.2695984536218
3,200,727.7104224979628
3,201,715.9279128470389
3,202,896.0079999715438
3,203,1050.5227308171832
3,204,825.547268308016
3,205,1092.610807315175
3,206,1086.228867081606
3,207,1130.6963357430263
3,208,1038.2247846659516
3,209,780.9175958099328
3,210,743.8203529520972
3,211,650.3580388966217
3,212,530.4782965742082
3,213,625.029764739759
3,214,901.9976835400295
3,215,820.2272555349851
3,216,910.9066461314094
3,217,721.3202504785341
3,218,841.239818185338
3,219,692.9749870456726
3,220,820.1552443068776
3,221,727.5940737931879
3,222,801.5909610680725
3,223,1124.5902155275344
3,224,1567.4869867772993
3,225,1169.2583453146785
3,226,1362.3085666226928
3,227,1045.2691484092472
3,228,829.8453199235711
3,229,1078.2998859040354
3,230,875.1142824820901
3,231,812.6896150094716
3,232,942.4554814144767
3,233,1061.3271648844445
3,234,952.8288497157582
3,235,1031.2391028641637
3,236,969.3582894154698
3,237,919.1183441674019
3,238,954.9989289566629
3,239,924.0043997510284
3,240,923.0214545860204
3,241,1001.612830174814
3,242,1432.0787328959739
3,243,1426.2597443316533
3,244,961.0945354365494
3,245,883.4878497935138
3,246,833.0562774517757
3,247,877.5086221200036
3,248,833.0562774517757
3,249,875.3751432397102
3,250,846.408058158256
3,251,862.1487367830551
3,252,851.5625623621452
3,253,833.3145719232368
3,254,847.3665456421429
3,255,748.8060483870734
3,256,801.0386888827419
3,257,812.5204880937395
3,258,814.1622210079589
3,259,747.3411226892732
3,260,787.3156093754677
3,261,831.2854772921143
3,262,785.1957966401241
3,263,722.5236556888754
3,264,745.6940929038221
3,265,762.5411454113307
3,266,776.9580479985609
3,267,743.6958528142461
3,268,727.7965278016168
3,269,743.1022623666646
3,270,749.1532184664236
3,271,853.4087697740686
3,272,723.418880583075
3,273,722.3006319663136
3,274,730.2133071319649
3,275,674.7407802360927
3,276,675.6071766278696
3,277,608.4577178949924
3,278,613.2647035325296
3,279,586.9509054753701
3,280,632.7720152722719
3,281,645.6077773710389
3,282,622.3074816028349
3,283,613.0776853016599
3,284,613.9909342541285
3,285,601.060230016407
3,286,582.6985809375951
3,287,651.1773276270982
3,288,637.182842832666
3,289,737.8259699130496
3,290,693.0223269085801
3,291,624.1425701323606
3,292,667.4972315831022
3,293,693.654345607301
3,294,665.4906950318953
3,295,737.8259699130496
3,296,702.9727338242552
3,297,543.6082353789047
3,298,641.0114035870425
3,299,555.6431834358302
3,300,588.449997019618
3,301,647.8340542953588
3,302,440.1097614288079
3,303,467.9345132101866
3,304,511.8976506650103
3,305,568.3012143561953
3,306,471.3123318927867
3,307,478.819259033599
3,308,534.3846659658672
3,309,521.4228012927606
3,310,542.7306210626713
3,311,466.3385301529132
3,312,419.8129834254584
3,313,437.9827693360646
3,314,395.9086644268061
3,315,437.9827693360646
3,316,362.12291786712694
3,317,354.22228546009956
3,318,283.5809706684739
3,319,283.8083609998176
3,320,388.9012376177101
3,321,271.0041205043687
3,322,345.11114828159793
3,323,328.1027369802798
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,458.49231055281996
4,6,860.9755001130973
4,7,1078.7510830545725
4,8,671.2883034278
4,9,378.8615670665565
4,10,624.8102527440011
4,11,1213.8971699904087
4,12,894.2540169455424
4,13,621.0584877617164
4,14,590.8687992874582
4,15,641.9280238347669
4,16,421.7079680734328
4,17,450.5441849007131
4,18,1197.7896867811612
4,19,1349.8337283666892
4,20,582.8245472807915
4,21,1061.8908635930281
4,22,728.2977861064343
4,23,661.9432761240148
4,24,566.4050026356764
4,25,646.8392961302297
4,26,607.9932639726494
4,27,745.1516346763094
4,28,782.7440333909299
4,29,725.7365067782466
4,30,561.145226257297
4,31,676.955984867378
4,32,780.5694591342154
4,33,546.7347045115375
4,34,697.5224931157949
4,35,740.8659520600058
4,36,676.5238791795261
4,37,779.1634717719733
4,38,525.389254743699
4,39,683.5167663874196
4,40,879.6604193860013
4,41,566.7938945080421
4,42,772.755389279075
4,43,887.1914139110643
4,44,618.0038796886614
4,45,671.0624225019998
4,46,767.9847609448964
4,47,550.893537227066
4,48,557.9787237228041
4,49,575.4747446797193
4,50,545.627900813941
4,51,575.5774092365488
4,52,560.5065289207257
4,53,608.3426926324041
4,54,636.2611517370495
4,55,636.2611517370495
4,56,518.5416267531493
4,57,593.5048974520444
4,58,495.51065809540864
4,59,548.6436249533473
4,60,674.5043700934693
4,61,607.0831528906874
4,62,674.5043700934693
4,63,667.0271662997047
4,64,540.6796614613477
4,65,633.8945761065914
4,66,665.4651505355905
4,67,629.1427502332455
4,68,732.7832789591241
4,69,781.1340329655065
4,70,694.3536716938316
4,71,677.7325278191056
4,72,677.0278777346075
4,73,674.5043700934693
4,74,715.7910801227833
4,75,668.8883366995184
4,76,831.9073392858518
4,77,682.8620603061563
4,78,612.8245245968625
4,79,757.4422942732863
4,80,748.4974240494101
4,81,587.4747788729399
4,82,720.5939184390747
4,83,804.0683375277273
4,84,816.9928419355924
4,85,695.4086829852736
4,86,779.5451873801313
4,87,887.7437707142029
4,88,811.2544581462469
4,89,779.5451873801313
4,90,900.7301390422979
4,91,737.7687638572011
4,92,758.136490401858
4,93,725.812953506404
4,94,771.6978964111553
4,95,781.395117600069
4,96,764.48458560487
4,97,732.8990526137726
4,98,730.0789809905286
4,99,908.8976894906905
4,100,863.9963796415061
4,101,877.639353630842
4,102,834.088139245831
4,103,900.7301390422979
4,104,735.2218668698489
4,105,882.629972098932
4,106,759.1790338382664
4,107,727.3199279283501
4,108,686.4611054552721
4,109,685.0205186918404
4,110,616.4160303021432
4,111,1011.0350745773314
4,112,1148.9418415380553
4,113,771.6106686164172
4,114,841.4561693973897
4,115,781.395117600069
4,116,798.6243223179112
4,117,717.1155262749653
4,118,833.6104202671863
4,119,760.5448397232726
4,120,988.5293961462876
4,121,796.0956961128477
4,122,925.2145151569242
4,123,985.8360883548213
4,124,981.8578004872621
4,125,1027.5349065854211
4,126,766.8751277892871
4,127,1042.107004692566
4,128,996.2853723843787
4,129,882.2724969959511
4,130,940.4793949323844
4,131,813.8902123670708
4,132,954.2679814165883
4,133,1069.0052849177719
4,134,906.2896673111352
4,135,1093.6273383771882
4,136,1082.882546735802
4,137,1009.5834783087412
4,138,1243.1838746353612
4,139,1206.8071618779236
4,140,1099.653492861252
4,141,1219.7230658356518
4,142,478.93210733372325
4,143,588.5337584302258
4,144,625.6121622980385
4,145,605.1065762853191
4,146,674.8048329529526
4,147,424.5851491144937
4,148,457.4153994202849
4,149,426.7251164604752
4,150,479.6520486253839
4,151,512.6696418371624
4,152,446.2852988884813
4,153,603.667389532841
4,154,550.1909062848554
4,155,434.22395867507413
4,156,470.1291173043457
4,157,429.97859890005105
4,158,536.3743903543082
4,159,792.2019831033759
4,160,418.75168797226485
4,161,422.35811370383936
4,162,455.9814356255802
4,163,794.6519710009978
4,164,462.14319005790765
4,165,674.0621235787459
4,166,730.7517033758405
4,167,521.0629820548055
4,168,696.7614372104329
4,169,396.5875271255109
4,170,455.93902455383534
4,171,482.86326167826553
4,172,421.1124865188362
4,173,507.4164646702729
4,174,606.5844035123416
4,175,731.0565152253063
4,176,399.1953466212071
4,177,644.8861528301168
4,178,487.95956999452017
4,179,660.0834622082953
4,180,664.6075989885526
4,181,496.46880915403693
4,182,711.6114273037858
4,183,371.1442707531255
4,184,370.29759290174616
4,185,360.7584581902594
4,186,323.30770463197183
4,187,253.96983629646044
4,188,341.65859259382177
4,189,104.00572506052603
4,190,403.17710914702604
4,191,364.0124979419423
4,192,191.55677611173346
4,193,241.8713391527432
4,194,355.6988759963106
4,195,373.78455434652403
4,196,373.93255616900774
4,197,235.2138687088739
4,198,328.0945941285298
4,199,453.7433854059145
4,200,426.8651082783813
4,201,418.47750458310816
4,202,524.4817869238366
4,203,678.9965177694756
4,204,437.21378643311294
4,205,799.1819228239387
4,206,816.8940582248083
4,207,807.7622237305632
4,208,661.662597584244
4,209,640.0242327503868
4,210,595.1305930869266
4,211,508.86853815386166
4,212,534.4547189188354
4,213,639.1198911960877
4,214,638.1872116919631
4,215,598.5143199265679
4,216,729.3360910699303
4,217,542.8294054573125
4,218,928.1858290884511
4,219,779.9209979487857
4,220,896.3269019091471
4,221,814.540084696301
4,222,877.801890874546
4,223,1173.0292856527653
4,224,1260.6075248019933
4,225,873.1840923817002
4,226,1035.0960376011178
4,227,943.6762722783942
4,228,879.5897167521766
4,229,941.3052860840965
4,230,860.5636616769696
4,231,827.5724671259434
4,232,1347.0972174143362
4,233,1465.968900884305
4,234,1357.4705857156177
4,235,1435.8808388640234
4,236,1374.0000254153297
4,237,1323.7600801672618
4,238,1359.6406649565229
4,239,1328.6461357508886
4,240,1327.66319058588
4,241,1406.2545661746744
4,242,1836.7204688958343
4,243,1830.9014803315138
4,244,1365.736271436409
4,245,1288.1295857933742
4,246,1237.6980134516366
4,247,1282.1503581198638
4,248,1237.6980134516366
4,249,1280.01687923957
4,250,1251.0497941581161
4,251,1266.7904727829155
4,252,1256.204298362005
4,253,1237.956307923097
4,254,1252.0082816420033
4,255,1153.4477843869342
4,256,1205.680424882602
4,257,1217.1622240935997
4,258,1218.8039570078192
4,259,1151.982858689134
4,260,1191.9573453753285
4,261,1235.9272132919746
4,262,1189.8375326399844
4,263,1127.1653916887358
4,264,1150.3358289036826
4,265,1167.1828814111911
4,266,1181.5997839984213
4,267,1148.337588814107
4,268,1132.4382638014777
4,269,1147.7439983665254
4,270,1153.7949544662845
4,271,1258.0505057739294
4,272,1128.0606165829352
4,273,1126.9423679661738
4,274,1134.8550431318256
4,275,1079.3825162359533
4,276,1080.2489126277305
4,277,1013.099453894853
4,278,1017.9064395323901
4,279,991.5926414752307
4,280,1037.4137512721327
4,281,1050.2495133708994
4,282,1026.9492176026956
4,283,1017.7194213015206
4,284,1018.6326702539893
4,285,1005.7019660162678
4,286,987.3403169374558
4,287,1055.8190636269585
4,288,1041.8245788325266
4,289,1142.4677059129106
4,290,1097.6640629084404
4,291,1028.7843061322212
4,292,1072.1389675829628
4,293,1098.296081607162
4,294,1070.1324310317557
4,295,1142.4677059129106
4,296,1107.6144698241158
4,297,948.2499713787653
4,298,1045.6531395869033
4,299,960.2849194356907
4,300,993.0917330194786
4,301,1052.475790295219
4,302,844.7514974286686
4,303,872.5762492100474
4,304,916.5393866648708
4,305,972.9429503560559
4,306,875.9540678926476
4,307,883.4609950334597
4,308,939.0264019657276
4,309,926.0645372926213
4,310,947.3723570625319
4,311,870.9802661527738
4,312,824.4547194253189
4,313,842.6245053359252
4,314,800.5504004266667
4,315,842.6245053359252
4,316,766.7646538669875
4,317,758.8640214599602
4,318,688.2227066683345
4,319,688.4500969996782
4,320,793.5429736175706
4,321,675.6458565042292
4,322,749.7528842814584
4,323,732.7444729801404
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,439.19042540795675
5,7,1333.4548927286105
5,8,413.31253368018844
5,9,610.6627140798291
5,10,203.02517803886064
5,11,1468.6009796644466
5,12,1148.9578266195801
5,13,425.77583612396364
5,14,342.3135607748818
5,15,475.45638270710066
5,16,624.1782610300822
5,17,47.65505568653389
5,18,1452.4934964551992
5,19,1604.5375380407272
5,20,416.3529061531253
5,21,1316.5946732670664
5,22,523.3720612456348
5,23,593.3855197287086
5,24,477.5000227763209
5,25,512.3212682819773
5,26,474.67905098078677
5,27,670.9935728800964
5,28,704.8434290376632
5,29,643.7422764097403
5,30,463.1832975868317
5,31,608.3982284720718
5,32,646.051431285963
5,33,465.50824791129213
5,34,615.5282627472886
5,35,606.3479242117534
5,36,591.3085505876952
5,37,644.6454439237209
5,38,411.6616934711483
5,39,548.9987385391671
5,40,721.9119782018886
5,41,418.1487312045488
5,42,613.5428581654427
5,43,729.4429727269516
5,44,451.5322385609951
5,45,536.5443946537473
5,46,572.7021093071436
5,47,333.05463675657796
5,48,389.5018032245749
5,49,400.41584600973135
5,50,382.81135088993136
5,51,426.9322459330556
5,52,411.8613656172325
5,53,468.7895292907216
5,54,246.7407499891552
5,55,246.7407499891552
5,56,314.07470621165453
5,57,247.92370631196746
5,58,312.21708562759204
5,59,259.0841187696534
5,60,279.50126880330674
5,61,361.1883781615671
5,62,279.50126880330674
5,63,363.65671384625705
5,64,347.2578433961066
5,65,438.61192446883877
5,66,474.7719387226212
5,67,433.8600985954926
5,68,537.5006273213713
5,69,585.8513813277538
5,70,499.07102005607885
5,71,311.4598427486456
5,72,481.7452260968547
5,73,279.50126880330674
5,74,520.5084284850307
5,75,473.6056850617656
5,76,636.6246876480989
5,77,316.5893752356963
5,78,417.54187295910975
5,79,562.1596426355334
5,80,549.6205385351818
5,81,387.61642969572955
5,82,369.6717791693114
5,83,608.7856858899746
5,84,470.3522154648069
5,85,392.54211382608895
5,86,574.6194625193318
5,87,660.9027784451487
5,88,615.9718065084942
5,89,574.6194625193318
5,90,695.8044141814984
5,91,538.8918783429727
5,92,407.21435113209475
5,93,520.8872286456045
5,94,369.91166756585847
5,95,415.7264435586887
5,96,541.2596379430134
5,97,534.0221670995443
5,98,404.8401591090345
5,99,703.971964629891
5,100,668.7137280037532
5,101,672.7136287700425
5,102,629.1624143850315
5,103,695.8044141814984
5,104,530.2961420090494
5,105,677.7042472381324
5,106,535.9540861764099
5,107,407.59921217121297
5,108,383.0906530018244
5,109,319.35184465046007
5,110,409.7176438951009
5,111,721.3789722037437
5,112,875.2400772480246
5,113,449.43006467365086
5,114,480.5599872729735
5,115,415.7264435586887
5,116,495.407496706053
5,117,419.21651386288715
5,118,472.7142381427702
5,119,523.2408979185037
5,120,744.4763025057857
5,121,558.7917543080788
5,122,659.7065643081706
5,123,748.5017161432075
5,124,732.6192569553048
5,125,791.3615437259218
5,126,522.8220341487853
5,127,798.7507414254849
5,128,734.2124181471968
5,129,618.4015200949631
5,130,696.4263012918825
5,131,569.837118726569
5,132,664.6118790430006
5,133,825.6490216506907
5,134,662.2365736706333
5,135,847.8858277509767
5,136,814.4588264415434
5,137,722.4075331647574
5,138,981.1109203981796
5,139,944.7342076407422
5,140,837.5805386240702
5,141,957.6501115984703
5,142,710.7332543469959
5,143,838.9234839644446
5,144,880.3159719720761
5,145,837.0077555363342
5,146,929.5086426269902
5,147,656.3862961277662
5,148,689.2165464335574
5,149,658.5262634737478
5,150,734.3558582994217
5,151,767.3734515112002
5,152,700.9891085625189
5,153,858.3711992068786
5,154,804.894715958893
5,155,688.9277683491118
5,156,724.8329269783835
5,157,661.7797459133236
5,158,746.3667156608151
5,159,931.8035713439241
5,160,631.7393831664406
5,161,628.1329574348661
5,162,653.0263684539008
5,163,945.9285729892713
5,164,653.8729288486244
5,165,913.9251658055987
5,166,940.7440286823474
5,167,708.866778647879
5,168,875.5560585804164
5,169,599.0578200821602
5,170,609.4551394878013
5,171,641.7417865411569
5,172,623.5827794754855
5,173,631.3554780867466
5,174,736.595191727101
5,175,861.3709820439607
5,176,450.72779023141584
5,177,596.0745409561385
5,178,447.9744331323274
5,179,675.2852079754929
5,180,794.618387203312
5,181,507.21421542746936
5,182,798.006992846783
5,183,562.874009543842
5,184,448.0490669720047
5,185,592.559605203532
5,186,378.6129978236014
5,187,359.58279071765605
5,188,495.4374558907698
5,189,424.9691742038909
5,190,444.0634439029575
5,191,722.7485338528552
5,192,512.5202252550982
5,193,467.7356629814942
5,194,610.4026856703483
5,195,651.2819633411846
5,196,628.6363658430455
5,197,317.1401065962552
5,198,405.8460681987884
5,199,257.85220502526494
5,200,67.72240744142826
5,201,74.60293937569524
5,202,328.59060654318694
5,203,400.9163604628075
5,204,391.58048837798134
5,205,396.29279360975966
5,206,414.0049290106289
5,207,434.378322037611
5,208,424.3854359776725
5,209,218.2391580452461
5,210,173.34551838178612
5,211,87.08346344872116
5,212,347.30473348380474
5,213,386.2419158649541
5,214,235.29808247778382
5,215,195.62519071238864
5,216,326.44696185575106
5,217,289.95143012617893
5,218,519.3322372138732
5,219,409.7339227342227
5,220,474.5418272040066
5,221,444.3530094817381
5,222,456.01681616940544
5,223,761.145372555739
5,224,915.5961157525924
5,225,497.0344072437015
5,226,690.0846285517162
5,227,521.8911975732537
5,228,457.80464204703605
5,229,529.42137298707
5,230,448.6797485799433
5,231,405.7873924208027
5,232,1601.8010270883742
5,233,1720.672710558343
5,234,1612.1743953896557
5,235,1690.5846485380614
5,236,1628.7038350893677
5,237,1578.4638898412998
5,238,1614.3444746305609
5,239,1583.3499454249265
5,240,1582.367000259918
5,241,1660.9583758487124
5,242,2091.424278569871
5,243,2085.6052900055506
5,244,1620.440081110447
5,245,1542.833395467412
5,246,1492.4018231256744
5,247,1536.8541677939018
5,248,1492.4018231256744
5,249,1534.720688913608
5,250,1505.753603832154
5,251,1521.4942824569534
5,252,1510.908108036043
5,253,1492.660117597135
5,254,1506.7120913160413
5,255,1408.1515940609722
5,256,1460.38423455664
5,257,1471.8660337676376
5,258,1473.5077666818572
5,259,1406.686668363172
5,260,1446.6611550493662
5,261,1490.6310229660126
5,262,1444.5413423140224
5,263,1381.8692013627738
5,264,1405.0396385777206
5,265,1421.8866910852291
5,266,1436.3035936724593
5,267,1403.0413984881452
5,268,1387.1420734755159
5,269,1402.4478080405631
5,270,1408.4987641403222
5,271,1512.7543154479672
