source_id,target_id,travel_time
3,182,304.8480388582177
3,183,320.62094606261064
3,184,521.2529287319529
3,185,169.0430554281447
3,186,767.4813254420724
3,187,698.1434571065611
3,188,706.5069968245153
3,189,531.9321101795418
3,190,774.8601516731687
3,191,603.3813692001388
3,192,635.7303969218341
3,193,304.8959815424837
3,194,207.08794357033577
3,195,258.61192840605486
3,196,225.32162374303294
3,197,529.5367159309327
3,198,602.7635407590892
3,199,884.1135293137023
3,200,808.271167856494
3,201,796.4886582055701
3,202,954.8519308316243
3,203,1109.3666616772634
3,204,881.3874072432134
3,205,1169.6075364949638
3,206,1229.8577210618937
3,207,1204.6812779951713
3,208,1097.068715526032
3,209,899.187105624048
3,210,854.2934659605878
3,211,778.2028785934802
3,212,552.7898812995674
3,213,647.3413494651181
3,214,954.8505539392123
3,215,946.6607726946096
3,216,1021.3797591399
3,217,743.6318352038933
3,218,925.1919907075476
3,219,778.3228552239783
3,220,896.2453039719579
3,221,797.3439881688438
3,222,877.6810207331528
3,223,1208.542388049744
3,224,1682.2989059784024
3,225,1291.706010389996
3,226,1524.6483600621189
3,227,1156.9452445063362
3,228,905.9353795886514
3,229,1143.739544537593
3,230,951.2043421471703
3,231,888.7796746745519
3,232,981.6472872856921
3,233,1102.155997823771
3,234,992.0206555869736
3,235,1126.0736454414514
3,236,1014.6490930322267
3,237,958.6460569169158
3,238,1000.2897325734198
3,239,956.3323043773689
3,240,980.4399888743815
3,241,1039.523397642748
3,242,1455.4532169981321
3,243,1449.6342284338116
3,244,1012.3884110007805
3,245,914.6009510681695
3,246,864.1693787264313
3,247,915.4191895879374
3,248,864.1693787264313
3,249,907.3962072829421
3,250,895.5602970999025
3,251,902.9775697223813
3,252,901.5027373807714
3,253,884.0090646513601
3,254,888.1953785814691
3,255,793.4457756036032
3,256,840.1995536890756
3,257,863.2149808218627
3,258,832.545040767255
3,259,791.9808499058031
3,260,818.4287106501234
3,261,888.10971430144
3,262,830.3075827619144
3,263,783.6152222559625
3,264,782.7514911496153
3,265,799.5985436571239
3,266,811.8369159506119
3,267,767.0703369164044
3,268,751.171011903775
3,269,774.2153636413202
3,270,780.2663197410792
3,271,884.5218710487242
3,272,765.6333707594296
3,273,764.5151221426682
3,274,761.3264084066205
3,275,703.9748770258966
3,276,698.9816607300279
3,277,631.8322019971506
3,278,636.6391876346877
3,279,610.3253895775283
3,280,656.1464993744302
3,281,668.9822614731971
3,282,645.6819657049931
3,283,636.4521694038182
3,284,637.3654183562868
3,285,624.4347141185652
3,286,606.0730650397534
3,287,693.3918178034528
3,288,669.2855313791575
3,289,768.9390711877052
3,290,730.1751014229256
3,291,655.2556714070162
3,292,713.9012104498357
3,293,724.7674468819566
3,294,704.6244512570586
3,295,768.9390711877052
3,296,730.5424270608336
3,297,566.9827194810629
3,298,674.0486198507988
3,299,579.0176675379884
3,300,611.8244811217762
3,301,671.2085383975169
3,302,501.11984646267706
3,303,498.0879408893802
3,304,535.2721347671685
3,305,599.4143156308509
3,306,501.4657595719803
3,307,502.19374313575724
3,308,557.7591500680253
3,309,602.3448982355417
3,310,566.4020206474522
3,311,489.71301425507147
3,312,536.3761013847973
3,313,513.4594004310376
3,314,416.61508054478793
3,315,513.4594004310376
3,316,629.0456096568842
3,317,377.5967695622578
3,318,306.95545477063223
3,319,307.1828451019759
3,320,412.27572171986833
3,321,294.378604606527
3,322,368.48563238375624
3,323,351.4772210824381
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,458.49231055281996
4,6,860.9755001130973
4,7,1094.5103551775778
4,8,835.0976083853287
4,9,387.6628222206354
4,10,624.8102527440011
4,11,1257.7838865586634
4,12,922.3919258041808
4,13,757.8674124976295
4,14,751.4839562996599
4,15,687.0368356224154
4,16,430.5092232275117
4,17,450.5441849007131
4,18,1211.5748346596172
4,19,1365.6510501357473
4,20,734.1473181004962
4,21,1061.890863593028
4,22,817.9098455641378
4,23,688.7208952766542
4,24,641.9281628717009
4,25,686.1151569610624
4,26,663.1990134701881
4,27,771.9292538289488
4,28,809.5216525435693
4,29,752.5141259308859
4,30,663.3831692041355
4,31,703.7336040200174
4,32,807.96822898107
4,33,713.4106951287104
4,34,724.3001122684343
4,35,780.1418128908385
4,36,703.3014983321656
4,37,818.157573875771
4,38,723.103833350886
4,39,722.7926272182523
4,40,918.936280216834
4,41,732.1239771931943
4,42,812.0312501099077
4,43,926.467274741897
4,44,701.9946024232144
4,45,710.3382833328325
4,46,808.4969258275702
4,47,716.0654775759376
4,48,763.1903901350718
4,49,780.6864110919869
4,50,756.499937800428
4,51,723.340323401965
4,52,738.411203717788
4,53,681.7106949629
4,54,674.2607275604917
4,55,674.2607275604917
4,56,687.7632931221515
4,57,691.8361768266111
4,58,668.7206523395275
4,59,632.7727056801504
4,60,701.286343508447
4,61,767.6983099028892
4,62,701.286343508447
4,63,817.2896208175326
4,64,734.1376163484559
4,65,747.309375033682
4,66,718.5959903149557
4,67,790.778321896688
4,68,823.8879269232348
4,69,852.2368714263289
4,70,759.7521516408553
4,71,733.2449174537859
4,72,735.8914239961714
4,73,701.286343508447
4,74,777.3178087868698
4,75,731.7817734945708
4,76,902.5149191534022
4,77,738.3744499408366
4,78,766.1013756624834
4,79,848.5469422373969
4,80,811.956358905815
4,81,792.8246294622504
4,82,791.4568538744514
4,83,875.1711759885496
4,84,892.137290169947
4,85,814.3271885312291
4,86,865.2173683639761
4,87,973.4159516980477
4,88,882.3572966070692
4,89,865.2173683639761
4,90,986.4023200261427
4,91,801.227698713606
4,92,828.9994258372348
4,93,837.1129180712708
4,94,791.6967422709987
4,95,855.2736385254941
4,96,944.2495255652087
4,97,796.3579874701775
4,98,826.6252338141745
4,99,994.5698704745353
4,100,934.6039595090565
4,101,947.8394264642076
4,102,904.2882120791966
4,103,986.4023200261427
4,104,810.9857648007231
4,105,952.8300449322975
4,106,947.9172756181725
4,107,829.384286876353
4,108,809.232849381051
4,109,741.1369193556002
4,110,815.4829946908168
4,111,1143.1640469088836
4,112,1297.0251519531644
4,113,871.2151393787912
4,114,912.3191048327665
4,115,855.2736385254941
4,116,917.1925714111932
4,117,841.0015885680273
4,118,904.473355702563
4,119,949.2830815031788
4,120,1104.3770215123343
4,121,945.3098732380345
4,122,1077.7589946160595
4,123,1079.9321230038336
4,124,1103.7606335796675
4,125,1121.630941234433
4,126,951.1111274659245
4,127,1136.203039341578
4,128,1154.449849158967
4,129,1054.711084827487
4,130,1047.357910754955
4,131,995.5574370987129
4,132,1086.3969537481407
4,133,1163.1013195667838
4,134,1021.058959922943
4,135,1210.3633088381673
4,136,1263.121708744796
4,137,1144.192607869897
4,138,1374.8373116076568
4,139,1338.4605988502192
4,140,1255.1195757500643
4,141,1351.3765028079474
4,142,481.52045943288385
4,143,588.5337584302258
4,144,625.6121622980385
4,145,605.1065762853191
4,146,674.8048329529526
4,147,433.38640426857256
4,148,477.08606521656014
4,149,435.5263716145541
4,150,479.6520486253839
4,151,512.6696418371624
4,152,553.6483165077544
4,153,603.667389532841
4,154,550.1909062848554
4,155,448.8694517443424
4,156,470.1291173043457
4,157,438.77985405412994
4,158,598.7249706904485
4,159,794.4240751233732
4,160,427.55294312634373
4,161,431.15936885791825
4,162,464.7826907796591
4,163,796.8740630209951
4,164,474.45187071965046
4,165,712.2122025480048
4,166,793.1022837119808
4,167,596.4493507511424
4,168,712.5736584274539
4,169,405.3887822795898
4,170,478.3783763338909
4,171,495.17194234000834
4,172,429.9137416729151
4,173,600.0323171794776
4,174,692.3951794138161
4,175,793.4070955614467
4,176,577.2925401850996
4,177,669.850154768565
4,178,553.4016262711739
4,179,683.053298739625
4,180,750.418374890027
4,181,519.0698464637719
4,182,797.4222032052603
4,183,393.74530806286043
4,184,594.3772907322028
4,185,369.55971334433826
4,186,323.30770463197183
4,187,253.96983629646044
4,188,474.0195506775237
4,189,104.00572506052603
4,190,444.6574770534492
4,191,477.67131492606717
4,192,191.55677611173346
4,193,253.0258560587261
4,194,355.6988759963106
4,195,373.78455434652403
4,196,373.93255616900774
4,197,235.2138687088739
4,198,473.78041598651237
4,199,453.7433854059145
4,200,426.8651082783813
4,201,418.47750458310816
4,202,524.4817869238366
4,203,678.9965177694756
4,204,437.21378643311294
4,205,799.1819228239387
4,206,895.7488009034046
4,207,807.7622237305632
4,208,661.662597584244
4,209,640.0242327503868
4,210,595.1305930869266
4,211,519.0400057198191
4,212,534.4547189188354
4,213,639.1198911960877
4,214,638.1872116919631
4,215,639.1237561856202
4,216,729.3360910699303
4,217,542.8294054573125
4,218,941.1173119190137
4,219,865.7241524862043
4,220,896.3269019091471
4,221,886.7720679392827
4,222,877.801890874546
4,223,1173.0292856527653
4,224,1445.9653793667605
4,225,1083.0551889817825
4,226,1222.6952959938988
4,227,943.6762722783942
4,228,879.5897167521766
4,229,941.3052860840965
4,230,860.5636616769696
4,231,827.5724671259434
4,232,1362.9145391833943
4,233,1483.4232497214732
4,234,1373.2879074846758
4,235,1507.3408973391536
4,236,1395.916344929929
4,237,1339.913308814618
4,238,1381.5569844711222
4,239,1337.599556275071
4,240,1361.7072407720839
4,241,1420.7906495404504
4,242,1836.7204688958343
4,243,1830.9014803315138
4,244,1393.655662898483
4,245,1295.8682029658717
4,246,1245.436630624134
4,247,1296.6864414856398
4,248,1245.436630624134
4,249,1288.6634591806444
4,250,1276.8275489976052
4,251,1284.2448216200837
4,252,1282.769989278474
4,253,1265.2763165490628
4,254,1269.4626304791716
4,255,1174.7130275013055
4,256,1221.4668055867783
4,257,1244.4822327195654
4,258,1213.8122926649576
4,259,1173.2481018035053
4,260,1199.695962547826
4,261,1269.3769661991423
4,262,1211.5748346596172
4,263,1164.8824741536648
4,264,1164.018743047318
4,265,1180.8657955548265
4,266,1193.1041678483145
4,267,1148.3375888141068
4,268,1132.4382638014774
4,269,1155.4826155390228
4,270,1161.533571638782
4,271,1265.789122946427
4,272,1146.9006226571319
4,273,1145.7823740403705
4,274,1142.593660304323
4,275,1085.242128923599
4,276,1080.2489126277303
4,277,1013.099453894853
4,278,1017.9064395323901
4,279,991.5926414752307
4,280,1037.4137512721327
4,281,1050.2495133708994
4,282,1026.9492176026956
4,283,1017.7194213015206
4,284,1018.6326702539893
4,285,1005.7019660162678
4,286,987.3403169374558
4,287,1074.6590697011552
4,288,1050.5527832768605
4,289,1150.206323085408
4,290,1111.442353320628
4,291,1036.522923304719
4,292,1095.168462347538
4,293,1106.0346987796595
4,294,1085.891703154761
4,295,1150.206323085408
4,296,1111.8096789585356
4,297,948.2499713787653
4,298,1055.315871748501
4,299,960.2849194356907
4,300,993.0917330194786
4,301,1052.475790295219
4,302,882.3870983603796
4,303,879.3551927870827
4,304,916.5393866648708
4,305,980.6815675285534
4,306,882.7330114696829
4,307,883.4609950334597
4,308,939.0264019657276
4,309,983.612150133244
4,310,947.6692725451546
4,311,870.9802661527738
4,312,917.6433532824998
4,313,894.72665232874
4,314,797.8823324424902
4,315,894.72665232874
4,316,1005.0350282973611
4,317,758.8640214599602
4,318,688.2227066683345
4,319,688.4500969996782
4,320,793.5429736175706
4,321,675.6458565042292
4,322,749.7528842814584
4,323,732.7444729801404
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,439.19042540795675
5,7,1414.8590353636398
5,8,413.31253368018844
5,9,708.0115024066971
5,10,203.02517803886064
5,11,1578.1325667447245
5,12,1242.740605990242
5,13,498.45332961393757
5,14,389.4488976277965
5,15,487.10991094573404
5,16,707.3525451348312
5,17,47.65505568653389
5,18,1531.9235148456783
5,19,1685.9997303218083
5,20,428.00643439175866
5,21,1382.23954377909
5,22,549.6293567708034
5,23,616.2882268269927
5,24,500.40272987460503
5,25,523.9747965206107
5,26,486.33257921942015
5,27,686.1391592553081
5,28,716.4969572762966
5,29,658.5076368526029
5,30,478.9477235421705
5,31,631.3009355703559
5,32,657.7049595245963
5,33,499.5357435261121
5,34,630.2936231901513
5,35,618.0014524503868
5,36,602.9620788263286
5,37,656.2989721623542
5,38,427.42611942648705
5,39,560.6522667778005
5,40,756.7959197763822
5,41,429.8022594431822
5,42,649.8908896694559
5,43,764.3269143014452
5,44,463.1857667996285
5,45,548.1979228923807
5,46,646.3565653871184
5,47,354.0304189040742
5,48,401.1553314632083
5,49,418.6513524201234
5,50,394.46487912856475
5,51,438.58577417168897
5,52,423.51489385586586
5,53,480.443057529355
5,54,252.47565285535114
5,55,252.47565285535114
5,56,325.72823445028797
5,57,333.24815248101777
5,58,323.8706138662255
5,59,270.73764700828684
5,60,279.5012688033067
5,61,388.8908828263587
5,62,279.5012688033067
5,63,428.6135983340862
5,64,372.10255767659265
5,65,487.8952921499901
5,66,510.6470376465576
5,67,481.1528848173987
5,68,661.747566482783
5,69,667.5288062739197
5,70,551.8031989724573
5,71,311.45984274864554
5,72,527.9424713277733
5,73,279.5012688033067
5,74,569.3688561184717
5,75,523.8328208261727
5,76,713.5955736122152
5,77,316.58937523569625
5,78,506.68729277879146
5,79,667.1100803249095
5,80,592.7936796298393
5,81,430.789570790387
5,82,369.6717791693113
5,83,662.6727034397345
5,84,470.35221546480676
5,85,392.54211382608895
5,86,578.4162480968221
5,87,667.4067970571477
5,88,669.8588240582541
5,89,578.4162480968221
5,90,699.6011997589886
5,91,582.0650194376302
5,92,407.2143511320947
5,93,547.1445241707731
5,94,369.91166756585835
5,95,433.48856382035393
5,96,548.821670685931
5,97,577.1953081942017
5,98,404.84015910903446
5,99,707.7687502073812
5,100,700.9210889883848
5,101,698.9709242952111
5,102,646.96675679617
5,103,699.6011997589886
5,104,556.553437534218
5,105,703.961542763301
5,106,543.5161189193275
5,107,407.5992121712129
5,108,387.44777467591064
5,109,319.35184465046
5,110,433.4052687318665
5,111,721.3789722037436
5,112,875.2400772480245
5,113,449.4300646736508
5,114,490.53403012762624
5,115,433.48856382035393
5,116,495.40749670605294
5,117,419.2165138628871
5,118,482.68828099742296
5,119,529.7449165305028
5,120,750.9803211177847
5,121,565.2957729200779
5,122,655.9739199109194
5,123,753.761216455582
5,124,739.6523457563667
5,125,796.6210440382963
5,126,529.3260527607843
5,127,804.0102417378594
5,128,752.496954209079
5,129,632.9260101223471
5,130,701.685801604257
5,131,576.3411373385679
5,132,664.6118790430005
5,133,830.9085219630651
5,134,667.4960739830078
5,135,854.833745049061
5,136,841.3366340396567
5,137,722.4075331647573
5,138,999.3954564600618
5,139,963.0187437026244
5,140,855.8650746859524
5,141,975.9346476603525
5,142,801.8691396189454
5,143,908.8824386162871
5,144,945.9608424840998
5,145,925.4552564713804
5,146,995.1535131390139
5,147,753.7350844546341
5,148,793.5284319680056
5,149,755.8750518006158
5,150,800.0007288114454
5,151,833.0183220232238
5,152,873.9969966938158
5,153,924.0160697189023
5,154,870.5395864709167
5,155,769.2181319304038
5,156,790.4777974904072
5,157,759.1285342401916
5,158,813.193988800452
5,159,950.6973922903046
5,160,727.3974878921377
5,161,724.1901767917406
5,162,716.1687461444507
5,163,964.8223939356518
5,164,673.2378215941976
5,165,1032.5608827340661
5,166,1007.1869613446551
5,167,751.2974599106977
5,168,895.558588425533
5,169,695.1150394390347
5,170,621.1086677264348
5,171,653.5647146762732
5,172,719.63999883236
5,173,670.5821800050883
5,174,775.8218936454426
5,175,900.5976839623023
5,176,462.3813184700493
5,177,616.0770708012551
5,178,459.62796137096086
5,179,705.0503123247335
5,180,833.8450891216536
5,181,518.8677436661028
5,182,827.7720971960235
5,183,656.7907756219723
5,184,626.7935542173361
5,185,689.9083935304
5,186,378.6129978236014
5,187,359.58279071765605
5,188,495.4374558907698
5,189,424.9691742038909
5,190,444.0634439029575
5,191,798.0199951121289
5,192,512.5202252550982
5,193,573.3745362447876
5,194,676.047556182372
5,195,694.1332345325852
5,196,694.2812363550692
5,197,317.1401065962552
5,198,524.1269089290632
5,199,257.85220502526494
5,200,67.72240744142826
5,201,74.60293937569524
5,202,328.59060654318694
5,203,400.9163604628075
5,204,391.58048837798134
5,205,396.29279360975966
5,206,492.8596716892251
5,207,434.378322037611
5,208,424.3854359776725
5,209,218.2391580452461
5,210,173.34551838178612
5,211,97.2549310146786
5,212,347.30473348380474
5,213,386.2419158649541
5,214,235.29808247778382
5,215,236.23462697144095
5,216,326.44696185575106
5,217,289.95143012617893
5,218,519.3322372138732
5,219,443.93907778106404
5,220,474.5418272040066
5,221,464.98699323414223
5,222,456.01681616940544
5,223,761.145372555739
5,224,1028.4958677758964
5,225,671.1712758847564
5,226,946.4182085610514
5,227,521.8911975732537
5,228,457.80464204703605
5,229,529.42137298707
5,230,448.6797485799433
5,231,405.7873924208027
5,232,1683.2632193694553
5,233,1803.7719299075343
5,234,1693.6365876707368
5,235,1827.6895775252146
5,236,1716.26502511599
5,237,1660.261989000679
5,238,1701.9056646571833
5,239,1657.948236461133
5,240,1682.055920958145
5,241,1741.1393297265124
5,242,2126.589180265592
5,243,2120.7701917012714
5,244,1714.0043430845449
5,245,1616.2168831519327
5,246,1565.7853108101951
5,247,1617.0351216717017
5,248,1565.7853108101951
5,249,1609.0121393667055
5,250,1597.1762291836671
5,251,1604.5935018061448
5,252,1603.118669464535
5,253,1585.6249967351248
5,254,1589.8113106652327
5,255,1495.0617076873666
5,256,1541.8154857728402
5,257,1564.8309129056274
5,258,1534.1609728510186
5,259,1493.5967819895664
5,260,1520.044642733887
5,261,1589.7256463852043
5,262,1531.9235148456783
5,263,1485.2311543397268
5,264,1484.36742323338
5,265,1501.2144757408885
5,266,1513.4528480343765
5,267,1468.6862690001687
5,268,1452.7869439875394
5,269,1475.831295725084
5,270,1481.882251824843
5,271,1586.137803132488
